target_at,station_id,target,baseline_last,baseline_daily,baseline_weekly,gradient_boosting,fold,horizon_minutes,train_end,validation_end
2026-08-19 00:00:00+00:00,02300,812.0,707,592.0,723.0,679.3774448265497,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 00:15:00+00:00,02300,530.0,812,518.0,523.0,546.6139717695073,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 00:30:00+00:00,02300,348.0,530,420.0,452.0,399.6244206465233,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 00:45:00+00:00,02300,293.0,348,359.0,357.0,333.38134709734913,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 01:00:00+00:00,02300,403.0,293,274.0,316.0,299.06962499305706,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 01:15:00+00:00,02300,231.0,403,183.0,219.0,243.8182568812034,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 01:30:00+00:00,02300,162.0,231,180.0,178.0,214.4619212292807,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 01:45:00+00:00,02300,152.0,162,185.0,121.0,167.76859991179322,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 02:00:00+00:00,02300,137.0,152,175.0,165.0,123.19066908653492,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 02:15:00+00:00,02300,139.0,137,161.0,107.0,168.43189296561852,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 02:30:00+00:00,02300,119.0,139,143.0,169.0,120.30815404291907,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 02:45:00+00:00,02300,142.0,119,139.0,132.0,142.4069009446541,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 03:00:00+00:00,02300,118.0,142,105.0,136.0,120.91227880491137,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 03:15:00+00:00,02300,113.0,118,113.0,126.0,122.86440749734892,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 03:30:00+00:00,02300,146.0,113,106.0,140.0,116.39237609962078,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 03:45:00+00:00,02300,114.0,146,99.0,144.0,123.61362332043556,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 04:00:00+00:00,02300,119.0,114,105.0,59.0,125.24537131452658,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 04:15:00+00:00,02300,123.0,119,99.0,98.0,94.79489924353227,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 04:30:00+00:00,02300,129.0,123,135.0,107.0,105.66545806151548,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 04:45:00+00:00,02300,134.0,129,152.0,136.0,118.34675809194705,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
2026-08-19 05:00:00+00:00,02300,132.0,134,106.0,94.0,136.96064143210245,1,15,2026-08-19T00:00:00+00:00,2026-08-26T00:00:00+00:00
