target_at,station_id,target,baseline_last,baseline_daily,baseline_weekly,gradient_boosting,horizon_minutes
2026-09-02 05:00:00+00:00,02300,104.0,105,115.0,118.0,119.27299764643669,15
2026-09-02 05:15:00+00:00,02300,106.0,104,131.0,105.0,113.0271463399931,15
2026-09-02 05:30:00+00:00,02300,141.0,106,143.0,126.0,109.04390549032954,15
2026-09-02 05:45:00+00:00,02300,99.0,141,102.0,123.0,116.59967476145414,15
2026-09-02 06:00:00+00:00,02300,89.0,99,128.0,158.0,116.04190383596922,15
2026-09-02 06:15:00+00:00,02300,102.0,89,123.0,168.0,128.71857339374486,15
2026-09-02 06:30:00+00:00,02300,160.0,102,125.0,113.0,132.80581239664542,15
2026-09-02 06:45:00+00:00,02300,120.0,160,132.0,133.0,106.41322190379323,15
2026-09-02 07:00:00+00:00,02300,143.0,120,114.0,135.0,139.66290529689087,15
2026-09-02 07:15:00+00:00,02300,109.0,143,100.0,102.0,127.39343339987904,15
2026-09-02 07:30:00+00:00,02300,124.0,109,132.0,153.0,116.88246558474313,15
2026-09-02 07:45:00+00:00,02300,98.0,124,132.0,104.0,139.65532676808616,15
2026-09-02 08:00:00+00:00,02300,124.0,98,104.0,117.0,120.39314424657712,15
2026-09-02 08:15:00+00:00,02300,108.0,124,118.0,120.0,108.52919265313565,15
2026-09-02 08:30:00+00:00,02300,146.0,108,111.0,140.0,124.99202922859804,15
2026-09-02 08:45:00+00:00,02300,144.0,146,136.0,130.0,133.04930673944526,15
2026-09-02 09:00:00+00:00,02300,122.0,144,111.0,111.0,147.00765064482246,15
2026-09-02 09:15:00+00:00,02300,121.0,122,144.0,135.0,146.3477361270176,15
2026-09-02 09:30:00+00:00,02300,123.0,121,135.0,143.0,146.17176040299813,15
2026-09-02 09:45:00+00:00,02300,137.0,123,131.0,114.0,149.28788898348031,15
2026-09-02 10:00:00+00:00,02300,195.0,137,156.0,130.0,142.66019355361115,15
2026-09-02 10:15:00+00:00,02300,121.0,195,182.0,214.0,160.3827548960882,15
2026-09-02 10:30:00+00:00,02300,222.0,121,145.0,192.0,249.97891046998575,15
2026-09-02 10:45:00+00:00,02300,239.0,222,185.0,240.0,185.95001695020022,15
